"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1451874	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1454712	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	11	1456309	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1457609	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1457761	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1456896	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1454568	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1448162	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1440204	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1431161	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	1431337	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	1420836	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	Suppressed	1412870	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	1399855	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	3899	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	4217	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	4324	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	4433	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	4547	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	4627	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	4779	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	4895	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	5016	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	5129	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	5261	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	5302	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	5371	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	5389	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	5504	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	5566	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	5594	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	5695	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	5762	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	5809	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	5875	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	5854	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	5423	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	5680	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	6058	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	6410	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	6744	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	7107	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	7340	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	7646	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	7795	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	8111	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	8284	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	8478	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	8795	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	9271	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	9406	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	9794	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	10143	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	10111	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	10289	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	10242	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	10705	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	11090	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	0	3180	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	3703	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	4278	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	4795	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	5431	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	5997	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	6646	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	7163	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	7723	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	8288	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	8668	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	8807	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	9166	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	9567	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	9811	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	10379	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	10142	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	10915	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	11628	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	0	12247	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	0	12656	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	13111	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	42	638096	6.6
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	51	641014	8.0
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	37	644997	5.7
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	60	648588	9.3
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	58	651958	8.9
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	41	654131	6.3
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	34	655339	5.2
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	49	656453	7.5
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	39	657263	5.9
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	38	657885	5.8
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	21	656481	3.2
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	19	655718	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	35	654793	5.3
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	30	654687	4.6
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	23	653361	3.5
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	20	653079	3.1
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	27	652192	4.1
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	22	652173	3.4
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	36	653708	5.5
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	10	654733	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	11	656864	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	27	658785	4.1
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	3676	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	4009	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	4117	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	4252	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	4397	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	4482	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	4589	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	4673	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	4836	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	5015	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	5145	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	5197	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	5217	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	5194	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	5279	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	5347	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	5389	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	5452	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	5581	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	5687	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	5780	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	5683	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	Suppressed	4289	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	4585	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	4852	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	5143	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	5385	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	5632	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	5901	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	6038	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	6226	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	6432	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	6604	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	6716	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	6972	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	7194	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	7176	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	7695	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	8024	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	8289	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	8233	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	8360	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	8673	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	9008	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	0	4365	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	5017	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	5666	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	0	6310	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	7182	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	7761	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	8441	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	9080	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	9616	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	10217	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	10784	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	10867	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	11306	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	11809	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	12193	Suppressed
