"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	26	1451874	1.8
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	36	1454712	2.5
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	42	1456309	2.9
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	44	1457609	3.0
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	28	1457761	1.9
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	52	1456896	3.6
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	41	1454568	2.8
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	37	1448162	2.6
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	42	1440204	2.9
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	34	1431161	2.4
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	46	1431337	3.2
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	41	1420836	2.9
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	32	1412870	2.3
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	40	1399855	2.9
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	3899	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	4217	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	4324	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	4433	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	4547	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	4627	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	4779	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	4895	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	5016	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	5129	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	5261	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	5302	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	5371	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	5389	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	5504	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	5566	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	5594	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	5695	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	5762	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	5809	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	5875	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	5854	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	5423	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	5680	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	6058	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	6410	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	6744	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	7107	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	7340	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	7646	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	7795	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	8111	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	8284	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	8478	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	8795	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	9271	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	9406	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	9794	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	10143	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	10111	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	10289	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	10242	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	10705	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	11090	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	0	3180	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	3703	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	4278	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	4795	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	5431	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	5997	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	6646	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	7163	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	7723	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	8288	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	8668	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	8807	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	9166	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	9567	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	9811	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	10379	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	10142	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	10915	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	0	11628	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	0	12247	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	0	12656	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	13111	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	Suppressed	638096	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	641014	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	644997	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	648588	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	651958	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	654131	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	0	655339	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	656453	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	657263	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	657885	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	656481	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	655718	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	654793	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	654687	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	653361	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	653079	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	652192	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	0	652173	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	Suppressed	653708	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	Suppressed	654733	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	Suppressed	656864	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	658785	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	3676	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	4009	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	4117	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	4252	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	4397	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	4482	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	4589	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	4673	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	4836	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	5015	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	5145	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	5197	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	5217	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	5194	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	5279	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	5347	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	5389	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	5452	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	5581	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	5687	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	5780	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	5683	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	4289	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	4585	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	4852	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	5143	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	5385	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	5632	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	5901	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	6038	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	6226	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	6432	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	6604	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	6716	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	6972	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	7194	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	7176	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	7695	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	8024	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	8289	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	8233	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	8360	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	8673	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	9008	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	0	4365	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	5017	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	0	5666	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	0	6310	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	7182	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	0	7761	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	8441	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	9080	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	9616	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	10217	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	10784	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	10867	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	11306	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	11809	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	0	12193	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	12878	Unreliable
